matvec (Serial),1.862200,1.850550,1.849100,1.850650,=AVERAGE(A1:A4)
matvec (Autovec (AVX-2)),0.528700,0.528550,0.528700,0.528550,=AVERAGE(A1:A4)
matvec (Autovec (AVX-512)),0.068400,0.068400,0.068400,0.068350,=AVERAGE(A1:A4)
matvec (OpenMP (AVX-2)),0.070300,0.070200,0.070300,0.070250,=AVERAGE(A1:A4)
matvec (OpenMP (AVX-512)),0.068350,0.068400,0.068350,0.068400,=AVERAGE(A1:A4)
matvec (Rex (AVX-2)),0.050800,0.050750,0.050700,0.050850,=AVERAGE(A1:A4)
matvec (Rex (AVX-512)),0.050650,0.050800,0.050750,0.050800,=AVERAGE(A1:A4)
matvec (Rex w/Unroll (AVX-2)),0.034900,0.034950,0.034950,0.034950,=AVERAGE(A1:A4)
matvec (Rex w/Unroll (AVX-512)),0.034950,0.034950,0.034950,0.035750,=AVERAGE(A1:A4)
matvec (Rex w/Tile (AVX-2)),1.239700,1.239900,1.240050,1.247050,=AVERAGE(A1:A4)
matvec (Rex w/Tile (AVX-512)),1.239300,1.239100,1.239300,1.239100,=AVERAGE(A1:A4)
