matvec (Serial),0.275350,0.275100,=AVERAGE(A1:A2)
matvec (Autovec (AVX-2)),0.131200,0.131050,=AVERAGE(A1:A2)
matvec (Autovec (AVX-512)),0.131100,0.131100,=AVERAGE(A1:A2)
matvec (OpenMP (AVX-2)),0.131150,0.131050,=AVERAGE(A1:A2)
matvec (OpenMP (AVX-512)),0.131000,0.131150,=AVERAGE(A1:A2)
matvec (OpenMP w/Unroll (AVX-2)),0.131150,0.131050,=AVERAGE(A1:A2)
matvec (OpenMP w/Unroll (AVX-512)),0.131200,0.131100,=AVERAGE(A1:A2)
matvec (Rex (AVX-2)),0.034550,0.034500,=AVERAGE(A1:A2)
matvec (Rex (AVX-512)),0.035200,0.034600,=AVERAGE(A1:A2)
matvec (Rex w/Unroll (AVX-2)),0.030850,0.030200,=AVERAGE(A1:A2)
matvec (Rex w/Unroll (AVX-512)),0.030900,0.030200,=AVERAGE(A1:A2)
