axpy (Serial),0.820200,0.819250,=AVERAGE(A1:A2)
axpy (Autovec (AVX-2)),0.050300,0.050250,=AVERAGE(A1:A2)
axpy (Autovec (AVX-512)),0.049350,0.049300,=AVERAGE(A1:A2)
axpy (OpenMP (AVX-2)),0.050250,0.050250,=AVERAGE(A1:A2)
axpy (OpenMP (AVX-512)),0.049300,0.049300,=AVERAGE(A1:A2)
axpy (Rex (AVX-2)),0.024400,0.024400,=AVERAGE(A1:A2)
axpy (Rex (AVX-512)),0.024300,0.024300,=AVERAGE(A1:A2)
axpy (Rex w/Unroll (AVX-2)),0.120900,0.120850,=AVERAGE(A1:A2)
axpy (Rex w/Unroll (AVX-512)),0.120900,0.120850,=AVERAGE(A1:A2)
axpy (Rex w/Tile (AVX-2)),1.257450,1.257750,=AVERAGE(A1:A2)
axpy (Rex w/Tile (AVX-512)),1.257500,1.257750,=AVERAGE(A1:A2)
