axpy (Serial),0.831050,0.831700,=AVERAGE(A1:A2)
axpy (Autovec (AVX-2)),0.023950,0.024000,=AVERAGE(A1:A2)
axpy (Autovec (AVX-512)),0.023900,0.023900,=AVERAGE(A1:A2)
axpy (OpenMP (AVX-2)),0.023950,0.023950,=AVERAGE(A1:A2)
axpy (OpenMP (AVX-512)),0.023900,0.023900,=AVERAGE(A1:A2)
axpy (Rex (AVX-2)),0.024300,0.024250,=AVERAGE(A1:A2)
axpy (Rex (AVX-512)),0.024250,0.024250,=AVERAGE(A1:A2)
axpy (Rex w/Unroll (AVX-2)),0.121000,0.121000,=AVERAGE(A1:A2)
axpy (Rex w/Unroll (AVX-512)),0.121000,0.121000,=AVERAGE(A1:A2)
axpy (Rex w/Tile (AVX-2)),1.274550,1.274900,=AVERAGE(A1:A2)
axpy (Rex w/Tile (AVX-512)),1.274450,1.274650,=AVERAGE(A1:A2)
