spmv (Serial),2.2620,1.9890,2.0090,1.9890,1.9830,1.9870,1.9870,1.9870,1.9860,1.9880,=AVERAGE(A1:A10)
spmv (Autovec (AVX-2)),1.3010,1.3060,1.3060,1.3040,1.3050,1.3040,1.3050,1.3030,1.3050,1.3020,=AVERAGE(A1:A10)
spmv (Autovec (AVX-512)),1.3500,1.3480,1.3500,1.3490,1.3480,1.3480,1.3500,1.3500,1.3500,1.3490,=AVERAGE(A1:A10)
spmv (OpenMP (AVX-2)),1.3760,1.3740,1.3760,1.3740,1.3760,1.3740,1.3750,1.3730,1.3890,1.3750,=AVERAGE(A1:A10)
spmv (OpenMP (AVX-512)),1.4110,1.4100,1.4120,1.4100,1.4120,1.4100,1.4120,1.4120,1.4120,1.4130,=AVERAGE(A1:A10)
spmv (Rex (AVX-2)),1.0020,1.0020,1.0040,1.0010,1.0050,1.0030,1.0020,1.0010,1.0040,1.0020,=AVERAGE(A1:A10)
spmv (Rex (AVX-512)),1.0040,1.0030,1.0030,1.0040,1.0050,1.0030,1.0040,1.0020,1.0010,1.0030,=AVERAGE(A1:A10)
spmv (Rex w/Unroll (AVX-2)),2.3190,2.3180,2.3180,2.3170,2.3180,2.3380,2.3200,2.3180,2.3200,2.3210,=AVERAGE(A1:A10)
spmv (Rex w/Unroll (AVX-512)),2.3050,2.2940,2.2950,2.3010,2.2940,2.2940,2.3010,2.2940,2.3060,2.3030,=AVERAGE(A1:A10)
spmv (Rex w/Tile (AVX-2)),2.3360,2.3350,2.3370,2.3350,2.3350,2.3360,2.3370,2.3360,2.3350,2.3370,=AVERAGE(A1:A10)
spmv (Rex w/Tile (AVX-512)),2.3460,2.3470,2.3480,2.3460,2.3460,2.3450,2.3460,2.3470,2.3470,2.3460,=AVERAGE(A1:A10)
