sum (Serial),0.193800,0.193550,0.193900,0.193700,0.193950,0.193950,0.193650,0.193700,0.194000,0.194100,=AVERAGE(A1:A10)
sum (Autovec (AVX-2)),0.051500,0.051500,0.051500,0.051500,0.051500,0.051500,0.051500,0.051500,0.051500,0.051450,=AVERAGE(A1:A10)
sum (Autovec (AVX-512)),0.006550,0.006550,0.006600,0.006550,0.006550,0.006600,0.006600,0.006600,0.006600,0.006600,=AVERAGE(A1:A10)
sum (OpenMP (AVX-2)),0.006600,0.006550,0.006550,0.006600,0.006600,0.006550,0.006550,0.006600,0.006550,0.006550,=AVERAGE(A1:A10)
sum (OpenMP (AVX-512)),0.006550,0.006600,0.006550,0.006550,0.006550,0.006550,0.006550,0.006550,0.006550,0.006600,=AVERAGE(A1:A10)
sum (Rex (AVX-2)),0.004800,0.004800,0.004800,0.004800,0.004800,0.004800,0.004800,0.004750,0.004800,0.004800,=AVERAGE(A1:A10)
sum (Rex (AVX-512)),0.004800,0.004800,0.004800,0.004750,0.004800,0.004800,0.004800,0.004800,0.004800,0.004800,=AVERAGE(A1:A10)
sum (Rex w/Unroll (AVX-2)),0.003250,0.003250,0.003250,0.003250,0.003250,0.003250,0.003300,0.003300,0.003250,0.003250,=AVERAGE(A1:A10)
sum (Rex w/Unroll (AVX-512)),0.003250,0.003250,0.003250,0.003250,0.003250,0.003300,0.003250,0.003300,0.003250,0.003300,=AVERAGE(A1:A10)
sum (Rex w/Tile (AVX-2)),0.101900,0.101900,0.101950,0.101900,0.101950,0.101900,0.101900,0.101900,0.101900,0.101900,=AVERAGE(A1:A10)
sum (Rex w/Tile (AVX-512)),0.101900,0.101900,0.101950,0.101900,0.101950,0.101900,0.101900,0.101900,0.101900,0.101900,=AVERAGE(A1:A10)
