sum (Serial),0.194250,0.194400,=AVERAGE(A1:A2)
sum (Autovec (AVX-2)),0.051500,0.051550,=AVERAGE(A1:A2)
sum (Autovec (AVX-512)),0.006550,0.006550,=AVERAGE(A1:A2)
sum (OpenMP (AVX-2)),0.006600,0.006550,=AVERAGE(A1:A2)
sum (OpenMP (AVX-512)),0.006600,0.006550,=AVERAGE(A1:A2)
sum (Rex (AVX-2)),0.004800,0.004800,=AVERAGE(A1:A2)
sum (Rex (AVX-512)),0.004750,0.004800,=AVERAGE(A1:A2)
sum (Rex w/Unroll (AVX-2)),0.003250,0.003250,=AVERAGE(A1:A2)
sum (Rex w/Unroll (AVX-512)),0.003300,0.003250,=AVERAGE(A1:A2)
sum (Rex w/Tile (AVX-2)),0.101900,0.101900,=AVERAGE(A1:A2)
sum (Rex w/Tile (AVX-512)),0.101900,0.101850,=AVERAGE(A1:A2)
