matmul (Serial),22.318500,22.292600,=AVERAGE(A1:A2)
matmul (Autovec (AVX-2)),5.545050,5.540850,=AVERAGE(A1:A2)
matmul (Autovec (AVX-512)),0.324150,0.332150,=AVERAGE(A1:A2)
matmul (OpenMP (AVX-2)),0.405550,0.401400,=AVERAGE(A1:A2)
matmul (OpenMP (AVX-512)),0.340150,0.343200,=AVERAGE(A1:A2)
matmul (Rex (AVX-2)),0.644200,0.648250,=AVERAGE(A1:A2)
matmul (Rex (AVX-512)),0.690400,0.676350,=AVERAGE(A1:A2)
matmul (Rex w/Unroll (AVX-2)),0.437800,0.436650,=AVERAGE(A1:A2)
matmul (Rex w/Unroll (AVX-512)),0.438450,0.447800,=AVERAGE(A1:A2)
matmul (Rex w/Tile (AVX-2)),11.940350,11.951750,=AVERAGE(A1:A2)
matmul (Rex w/Tile (AVX-512)),11.949000,11.922100,=AVERAGE(A1:A2)
